timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:41:54.272699,9.06801007556675,93.59561763468014,0.059222447843055824,0.40872888047819805,0.704364440239099,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.336605,9.06801007556675,93.66982323232324,0.050525778836313304,0.3786502041789718,0.6893251020894859,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.372947,9.090909090909092,93.99217873176207,0.015266197831127825,0.3776162028398373,0.6888081014199187,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.430782,9.090909090909092,94.03346836419753,0.00865040895648523,0.3851930634134446,0.6925965317067223,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.479100,9.113924050632912,94.00213068181819,0.009388837146784696,0.3909179254959826,0.6954589627479912,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.518446,9.113924050632912,94.16653514309765,-0.010206482725768773,0.39797798078254676,0.6989889903912734,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.556018,9.090909090909092,94.26475694444444,-0.022771335930977358,0.3907882003321652,0.6953941001660826,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.604408,11.11111111111111,94.1325845258137,-0.010900209006418915,0.3754980317031835,0.6877490158515918,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.648453,11.11111111111111,94.16125666386083,-0.01485027294895287,0.3700699512093699,0.685034975604685,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.704185,9.090909090909092,94.27995230078564,-0.027046040421095877,0.3659502028375442,0.6829751014187722,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.761072,9.113924050632912,94.38517992424242,-0.036304746060140065,0.3659785532464568,0.6829892766232284,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.817555,11.11111111111111,94.26766799943883,-0.02088937407221133,0.35683651099160196,0.6784182554958009,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.882006,11.11111111111111,94.35541175645342,-0.02576473735722282,0.364290316362181,0.6821451581810904,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.929104,11.11111111111111,94.4871369949495,-0.03482242815689812,0.3809399383682844,0.6904699691841422,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:54.975688,11.11111111111111,94.51087261503928,-0.032447324610727094,0.39564653780485093,0.6978232689024255,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.031630,11.11111111111111,94.36209315375982,-0.01221900955202069,0.3790922427950476,0.6895461213975238,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.084600,11.11111111111111,94.46107779180696,-0.018012901593180305,0.3643817471241224,0.6821908735620612,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.131300,11.11111111111111,94.40818778058362,-0.008575028077357402,0.36137254519033274,0.6806862725951663,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.179075,11.11111111111111,94.21049031986531,0.015454234337115584,0.3611099395052873,0.6805549697526436,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.217858,11.11111111111111,93.90148884680134,0.05026858219387183,0.36759671431898944,0.6837983571594948,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.265430,14.285714285714286,93.44336595117845,0.09906828411373074,0.39628639620596423,0.6981431981029821,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.319703,14.285714285714286,92.73366477272727,0.1715319114843394,0.43249240284061463,0.7162462014203073,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.409130,14.229249011857707,92.64831474466891,0.1765612537104272,0.4113461647685689,0.7056730823842845,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.460163,14.173228346456693,92.38129559483725,0.19672683465413493,0.39539762888826996,0.697698814444135,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.492851,11.25,92.49554573512907,0.1741512144317086,0.37442385876266987,0.6872119293813349,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.554108,11.25,92.56463068181819,0.15333936924403582,0.36976761788912876,0.6848838089445644,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.599077,11.180124223602485,92.75839120370371,0.11754244111576184,0.3589562780242547,0.6794781390121274,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.646527,11.180124223602485,92.68942901234568,0.10716228425183337,0.35751130250772584,0.678755651253863,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.692906,11.180124223602485,92.68942901234568,0.08877447125499825,0.3507915065320903,0.6753957532660452,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.727679,11.180124223602485,92.59627525252525,0.07967480234094391,0.3548982564083302,0.6774491282041651,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.770029,11.180124223602485,92.60803345959596,0.06014673071069719,0.3500475158666217,0.6750237579333108,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.816116,11.180124223602485,92.52493686868686,0.05121366500367799,0.3486328010670337,0.6743164005335168,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.863227,11.180124223602485,92.48314744668912,0.039550965235043894,0.34912496757102135,0.6745624837855106,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.909701,11.180124223602485,92.48222678170595,0.02581145617909678,0.34651419535219774,0.6732570976760989,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:55.954537,11.180124223602485,92.56869914421998,0.005601620618120254,0.3416855076855556,0.6708427538427778,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.002041,11.180124223602485,92.45076634399551,0.008774211807143585,0.33628679303900927,0.6681433965195046,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.049426,14.229249011857707,92.52064043209876,-0.005437907727744401,0.3588385794162264,0.6794192897081132,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.096584,14.229249011857707,92.53837857744108,-0.013272964828872743,0.37705504681366264,0.6885275234068313,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.142657,14.229249011857707,92.46745230078564,-0.011523317558426295,0.4091677399585853,0.7045838699792927,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.178238,14.285714285714286,92.62511398709316,-0.032867961569278584,0.4124133323789109,0.7062066661894555,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.211617,14.285714285714286,92.5536353114478,-0.030496068177958954,0.3877372634553904,0.6938686317276952,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.258948,14.342629482071713,92.67173470819304,-0.04685086148510843,0.3639059466638284,0.6819529733319142,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.299821,11.11111111111111,92.57843188832773,-0.04078351454959734,0.345191311243026,0.672595655621513,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.354430,11.042944785276074,92.65656565656566,-0.051237783048129204,0.32727930466059924,0.6636396523302996,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.392861,14.342629482071713,92.69064779741863,-0.056280810752843496,0.3621784543823432,0.6810892271911716,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.431110,14.342629482071713,92.59431116722783,-0.04716357035508044,0.3752000610892569,0.6876000305446285,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.470980,14.4,92.69160353535354,-0.05702214728299514,0.3631957640843662,0.6815978820421831,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.517647,10.975609756097562,92.7863268097643,-0.06596786968242518,0.341428720983304,0.670714360491652,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.565051,11.042944785276074,92.67815305836139,-0.05372820784841559,0.32726325240477905,0.6636316262023896,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.611805,11.042944785276074,92.71711033950618,-0.0559886369598285,0.30572490258199986,0.652862451291,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.643458,10.975609756097562,92.828528338945,-0.06521086314155719,0.2859084819953228,0.6429542409976614,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.688986,10.975609756097562,92.72480008417509,-0.0522002650811441,0.27785480335735685,0.6389274016786785,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.765177,11.042944785276074,92.64525462962963,-0.04145059533083795,0.2686992527318485,0.6343496263659243,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.831004,10.975609756097562,92.76633522727273,-0.051166779900420796,0.2675685660782815,0.6337842830391407,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.880151,10.975609756097562,92.91268588664423,-0.06345126360469198,0.28700809497799623,0.6435040474889981,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.924709,10.975609756097562,92.83258803310886,-0.05226261703420237,0.3421353162280044,0.6710676581140023,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:56.970459,14.4,92.82410037878788,-0.04815399825736242,0.4098983436584529,0.7049491718292265,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.017817,14.342629482071713,92.9581492003367,-0.058516287771591506,0.4312939673158845,0.7156469836579422,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.064282,14.342629482071713,92.97645728114477,-0.05675256891974447,0.440358225854721,0.7201791129273605,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.110898,14.4,92.89822706228956,-0.04482058321780421,0.43238526718604814,0.7161926335930241,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.157695,14.457831325301205,92.97568567620651,-0.048819264826349275,0.3638621335463174,0.6819310667731587,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.203442,10.909090909090908,93.10044893378226,-0.05765073591825708,0.3490432130687627,0.6745216065343813,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.249947,10.909090909090908,92.99720293209876,-0.04277654005016279,0.34822013466658375,0.6741100673332918,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.297557,14.457831325301205,92.993265993266,-0.037969524776239966,0.3657672604692046,0.6828836302346023,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.345007,14.457831325301205,93.17367248877666,-0.052191351133355886,0.3850013574013368,0.6925006787006684,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.391343,14.516129032258064,93.5839295735129,-0.08993133806967313,0.4190224127447644,0.7095112063723822,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.438961,14.516129032258064,93.45971871492705,-0.07148066674103934,0.38199363945781556,0.6909968197289078,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.484902,10.714285714285714,93.53116231762066,-0.07274591326700788,0.3466341245108689,0.6733170622554344,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.530925,10.714285714285714,93.63166386083053,-0.07667486590303824,0.31904062567214614,0.659520312836073,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.576921,10.714285714285714,93.54813762626263,-0.060920584980904566,0.2908165764626725,0.6454082882313362,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.626145,10.778443113772456,93.53089050224467,-0.051625784011855524,0.2504727561612699,0.6252363780806349,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.686074,10.714285714285714,93.74668560606061,-0.06670603102110738,0.24330764105996194,0.621653820529981,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.801705,10.650887573964496,93.96171787317621,-0.08169034734419324,0.2536170251609405,0.6268085125804702,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.861435,10.714285714285714,93.90524165263749,-0.06716107038051336,0.2551887013055993,0.6275943506527997,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.918977,10.714285714285714,93.90076985129069,-0.05755106001241432,0.25497301356519375,0.6274865067825969,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:57.982041,10.650887573964496,94.05917683782268,-0.06541097156013195,0.3057439702058178,0.6528719851029089,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.030399,10.650887573964496,94.05868581649831,-0.055622815745564005,0.29793931331348034,0.6489696566567402,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.109865,10.714285714285714,93.85557835297419,-0.023470439846848892,0.3089078806354263,0.6544539403177132,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.162060,10.778443113772456,93.80318813131314,-0.00843479273820803,0.29150331749313224,0.6457516587465661,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.211886,10.778443113772456,93.81750666386083,-0.0019100688577379779,0.27865710849536574,0.6393285542476829,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.264096,10.778443113772456,93.75799663299664,0.011821553494910876,0.26069605608981605,0.6303480280449081,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.315765,10.778443113772456,93.61241757856341,0.034489901903830174,0.25061202537872485,0.6253060126893624,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.375892,10.778443113772456,93.71331369248036,0.02839131537695894,0.2641802086169327,0.6320901043084663,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.444296,10.778443113772456,93.7533933080808,0.028017772257167596,0.28513894150962626,0.6425694707548131,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.495029,10.843373493975903,93.60445601851852,0.04829490098021034,0.2907482374411168,0.6453741187205584,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.546454,10.778443113772456,93.76287177328844,0.03180528237713103,0.2973139558466098,0.6486569779233049,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.595735,10.778443113772456,93.91433431537598,0.014725303503932061,0.2924938950544702,0.6462469475272351,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.645803,10.778443113772456,93.91187920875421,0.014919902897758465,0.26418927896711697,0.6320946394835585,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.703365,10.778443113772456,93.75755822109988,0.03292415779365489,0.267694381323289,0.6338471906616445,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.764924,10.778443113772456,93.85031741021325,0.021562362052053658,0.2777820162933996,0.6388910081466999,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.813112,10.714285714285714,94.07046156004489,-0.005186484985028185,0.2847928818089903,0.6423964409044951,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.860285,10.778443113772456,94.00611146184063,0.0028046576479554743,0.2940980828996262,0.6470490414498131,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.911200,10.778443113772456,93.97873702300785,0.007240331787390228,0.2904380943944285,0.6452190471972142,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:58.969708,10.778443113772456,93.9964050224467,0.006774644172123852,0.3091782518279292,0.6545891259139646,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.016141,10.778443113772456,93.87153654601572,0.024241188353165594,0.3105056905541096,0.6552528452770547,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.060435,14.457831325301205,93.66033599887767,0.05268375732857862,0.3209862388669297,0.6604931194334649,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.113327,14.457831325301205,93.87671857463525,0.02757135557015961,0.323317856529669,0.6616589282648345,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.172215,14.457831325301205,93.86300505050505,0.03063364052051255,0.30273822259645367,0.6513691112982268,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.230244,14.457831325301205,93.76172313411897,0.044448512653714585,0.30147391820176783,0.6507369591008839,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.296229,14.457831325301205,93.82600308641975,0.03667529683014193,0.3235347010304654,0.6617673505152327,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.355333,14.457831325301205,93.78533599887767,0.04151587467876393,0.33393517369750614,0.666967586848753,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.423042,14.516129032258064,93.89605253928171,0.02614068239776303,0.36765911103003296,0.6838295555150165,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.470066,14.516129032258064,93.78095187991022,0.0398807556383708,0.40016646978277914,0.7000832348913896,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.530706,14.516129032258064,93.79346415544332,0.036686705202496166,0.38375462583551995,0.69187731291776,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.593149,21.686746987951807,93.82683606902357,0.030276607023839282,0.3711967500630509,0.6855983750315254,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.651153,21.686746987951807,93.7334192620651,0.040454872213433725,0.37409548198464826,0.6870477409923241,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.698879,14.516129032258064,93.82989618406285,0.02537332344762272,0.4075977508764266,0.7037988754382133,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.752403,14.516129032258064,93.86631067620651,0.01853241227726091,0.4221963664504613,0.7110981832252307,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.801762,14.516129032258064,93.75521710157126,0.03211672760962587,0.4177136954113972,0.7088568477056986,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.872833,14.516129032258064,93.59998421717172,0.05216883052864576,0.41595910733385305,0.7079795536669266,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:41:59.938206,14.457831325301205,93.59998421717172,0.05084454338494753,0.3980529194024203,0.6990264597012101,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.011781,14.516129032258064,93.76181081649831,0.026574792606226603,0.3957217181515026,0.6978608590757513,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.073333,14.516129032258064,93.59147025813692,0.04828474391429421,0.41705044458883067,0.7085252222944154,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.130087,14.516129032258064,93.65932765151516,0.03646790578663178,0.413618537264122,0.7068092686320611,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.179550,14.516129032258064,93.82761644219977,0.009966081650229917,0.3979557911404826,0.6989778955702413,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.250957,14.516129032258064,93.83470117845118,0.00639132364318747,0.39452849789231065,0.6972642489461554,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.322228,14.516129032258064,93.70510662177328,0.022950701756043523,0.38439767454249324,0.6921988372712466,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.369817,14.516129032258064,93.7473607603816,0.01491256270397181,0.3638881903885846,0.6819440951942923,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.415027,14.457831325301205,93.84860760381594,-0.001697895526486231,0.354871154522649,0.6774355772613245,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.458261,14.457831325301205,93.70243230920315,0.018831415378114284,0.3558879737094974,0.6779439868547487,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.495146,14.457831325301205,93.7531916386083,0.010259983241733618,0.3492159832897505,0.6746079916448753,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.542157,14.457831325301205,93.94120019640853,-0.019336474163420492,0.34638965501619046,0.6731948275080952,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.604962,14.4,93.97403724747475,-0.024609911212856966,0.36329736777119964,0.6816486838855998,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.672343,16.901408450704224,93.82298681257015,0.0002714097385309829,0.43524866606328594,0.717624333031643,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.737960,17.391304347826086,93.86089190516275,-0.00398175002413066,0.5331262897306763,0.7665631448653382,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.791550,17.391304347826086,93.91006418350169,-0.010103841643435274,0.5825336123247414,0.7912668061623707,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.850876,17.475728155339805,93.8056432379349,0.009349224791867514,0.622892932345363,0.8114464661726815,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.902774,17.391304347826086,93.66408003647587,0.03587550733562599,0.674875143339181,0.8374375716695905,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:00.962653,17.475728155339805,93.81281565656566,0.011963330995005838,0.7047751510143294,0.8523875755071647,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.017059,17.22488038277512,93.79272762345678,0.01682418652118764,0.6836621037686185,0.8418310518843093,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.071243,17.061611374407583,93.69264695566778,0.036581580610200455,0.6619126457480655,0.8309563228740328,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.132998,16.901408450704224,93.62507014590348,0.05064121588252083,0.6640938228583732,0.8320469114291866,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.179578,16.74418604651163,93.75306888327722,0.026463070092975008,0.6248997600407268,0.8124498800203634,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.210770,14.342629482071713,93.67990670594837,0.040648258933039395,0.5885818030760647,0.7942909015380324,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.259089,14.229249011857707,93.56542859147025,0.06337839346783611,0.6009134165752764,0.8004567082876382,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.320399,14.4,93.77131558641975,0.018748802639408434,0.540150042232588,0.770075021116294,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.367743,14.457831325301205,93.84401304713805,-2.0316579170397405e-05,0.48042371196242595,0.740211855981213,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.415173,14.574898785425102,93.77876858866442,0.011412383335463783,0.5277940099799888,0.7638970049899945,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.462929,14.754098360655737,93.7384960718294,0.018150129502951,0.7864894667514837,0.8932447333757418,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.511130,14.87603305785124,93.84953703703704,-0.008594717841799342,0.9773310030555264,0.9886655015277632,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.550359,14.937759336099585,93.81193883277217,-0.001313616675004129,1.0,1.0,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.598963,14.87603305785124,93.71163895903479,0.02084722473949762,0.9591318549554703,0.9795659274777351,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.652573,14.87603305785124,93.80622194163861,-0.0002458733742537731,0.9601155895125127,0.9800577947562563,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.695150,14.87603305785124,93.86090944163861,-0.012116233684243255,0.9750152775223249,0.9875076387611624,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.731688,14.87603305785124,93.7042561026936,0.02387179439574323,0.954525906011171,0.9772629530055855,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.789888,14.87603305785124,93.58369283108867,0.0518925851347306,0.9273399697632908,0.9636699848816455,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.837285,14.814814814814815,93.75662878787878,0.013677582065114593,0.8564208340587344,0.9282104170293672,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.899724,14.754098360655737,93.78766835016835,0.006856632031745863,0.6979836501363623,0.8489918250681812,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.954931,14.634146341463415,93.67404952300785,0.03234980014748403,0.5722942543247532,0.7861471271623766,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:01.995078,14.574898785425102,93.67404952300785,0.03190031347938097,0.5303756931494321,0.7651878465747161,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.039696,14.516129032258064,93.82197846520764,-0.0030222020540409057,0.5132078837695111,0.7566039418847555,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
