timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T03:29:36.161168,0.014530,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14113
2026-08-12T03:29:36.257505,0.014058,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14114
2026-08-12T03:29:36.370718,0.042918,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14115
2026-08-12T03:29:36.489371,0.039836,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14116
2026-08-12T03:29:36.606403,0.012614,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14117
2026-08-12T03:29:36.733549,0.016299,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14118
2026-08-12T03:29:36.857006,0.142824,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14119
2026-08-12T03:29:36.980468,0.029862,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14120
2026-08-12T03:29:37.119413,0.016269,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14121
2026-08-12T03:29:37.249650,0.017471,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14122
2026-08-12T03:29:37.348951,0.015250,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14123
2026-08-12T03:29:37.439045,0.015644,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14124
2026-08-12T03:29:37.526748,0.016720,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14125
2026-08-12T03:29:37.624825,0.237758,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14126
2026-08-12T03:29:37.730841,0.239000,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14127
2026-08-12T03:29:37.833745,0.038311,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14128
2026-08-12T03:29:37.933571,0.041147,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14129
2026-08-12T03:29:38.029057,0.040018,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14130
2026-08-12T03:29:38.133725,0.013787,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14131
2026-08-12T03:29:38.228257,0.011760,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14132
2026-08-12T03:29:38.407304,0.017980,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14133
2026-08-12T03:29:38.513247,0.019029,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14134
2026-08-12T03:29:38.605708,0.018444,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14135
2026-08-12T03:29:38.698998,0.023406,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14136
2026-08-12T03:29:38.796646,0.014465,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14137
2026-08-12T03:29:38.905495,0.012275,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14138
2026-08-12T03:29:39.030287,0.021590,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14139
2026-08-12T03:29:39.164732,0.019939,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14140
2026-08-12T03:29:39.308999,0.019708,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14141
2026-08-12T03:29:39.420081,0.019512,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14142
2026-08-12T03:29:39.533506,0.021970,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14143
2026-08-12T03:29:39.690596,0.062977,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14144
2026-08-12T03:29:39.840173,0.135020,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14145
2026-08-12T03:29:39.972059,0.020427,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14146
2026-08-12T03:29:40.091165,0.023451,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14147
2026-08-12T03:29:40.204086,0.020364,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14148
2026-08-12T03:29:40.319068,0.017942,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14149
2026-08-12T03:29:40.444067,0.019080,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14150
2026-08-12T03:29:40.547302,0.016488,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14151
2026-08-12T03:29:40.643353,0.019819,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14152
2026-08-12T03:29:40.735893,0.021352,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14153
2026-08-12T03:29:40.838600,0.015783,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14154
2026-08-12T03:29:40.934407,0.021416,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14155
2026-08-12T03:29:41.043769,0.016855,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14156
2026-08-12T03:29:41.136054,0.021608,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14157
2026-08-12T03:29:41.250695,0.021165,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14158
2026-08-12T03:29:41.340375,0.017954,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14159
2026-08-12T03:29:41.447841,0.019303,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14160
2026-08-12T03:29:41.538533,0.020846,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14161
2026-08-12T03:29:41.643720,0.242049,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14162
2026-08-12T03:29:41.742665,0.043140,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14163
2026-08-12T03:29:41.839832,0.039212,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14164
2026-08-12T03:29:41.936569,0.037402,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14165
2026-08-12T03:29:42.053338,0.044369,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14166
2026-08-12T03:29:42.172355,0.013458,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14167
2026-08-12T03:29:42.337890,0.020954,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14168
2026-08-12T03:29:42.473783,0.020174,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14169
2026-08-12T03:29:42.579404,0.017945,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14170
2026-08-12T03:29:42.708660,0.020979,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14171
2026-08-12T03:29:42.823912,0.016953,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14172
2026-08-12T03:29:42.944710,0.016822,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14173
2026-08-12T03:29:43.095469,0.018752,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14174
2026-08-12T03:29:43.215283,0.018509,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14175
2026-08-12T03:29:43.355126,0.016867,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14176
2026-08-12T03:29:43.482955,0.014678,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14177
2026-08-12T03:29:43.625236,0.014486,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14178
2026-08-12T03:29:43.730160,0.215514,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14179
2026-08-12T03:29:43.831239,0.079649,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14180
2026-08-12T03:29:43.944633,0.016136,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14181
2026-08-12T03:29:44.049471,0.018131,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14182
2026-08-12T03:29:44.147347,0.016088,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14183
2026-08-12T03:29:44.239697,0.018995,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14184
2026-08-12T03:29:44.335158,0.015892,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14185
2026-08-12T03:29:44.444275,0.015484,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14186
2026-08-12T03:29:44.558420,0.013733,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14187
2026-08-12T03:29:44.663587,0.017934,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14188
2026-08-12T03:29:44.764685,0.013168,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14189
2026-08-12T03:29:44.860968,0.014213,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14190
2026-08-12T03:29:44.959223,0.022022,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14191
2026-08-12T03:29:45.051029,0.016680,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14192
2026-08-12T03:29:45.156336,0.017405,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14193
2026-08-12T03:29:45.280433,0.018150,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14194
2026-08-12T03:29:45.416525,0.020855,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14195
2026-08-12T03:29:45.550833,0.017988,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14196
2026-08-12T03:29:45.683939,0.019105,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14197
2026-08-12T03:29:45.842010,0.021156,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14198
2026-08-12T03:29:45.966937,0.021814,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14199
2026-08-12T03:29:46.089166,0.018707,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14200
2026-08-12T03:29:46.239039,0.016829,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14201
2026-08-12T03:29:46.371344,0.017088,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14202
2026-08-12T03:29:46.495592,0.018466,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14203
2026-08-12T03:29:46.616710,0.020992,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14204
2026-08-12T03:29:46.739168,0.020507,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14205
2026-08-12T03:29:46.871885,0.082091,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14206
2026-08-12T03:29:47.015043,0.063290,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14207
2026-08-12T03:29:47.166174,0.021568,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14208
2026-08-12T03:29:47.317271,0.022803,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14209
2026-08-12T03:29:47.410832,0.223085,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14210
2026-08-12T03:29:47.500449,0.063369,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14211
2026-08-12T03:29:47.647911,0.020757,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14212
2026-08-12T03:29:47.766119,0.017740,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14213
2026-08-12T03:29:47.956035,0.019123,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14214
2026-08-12T03:29:48.055158,0.021320,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14215
2026-08-12T03:29:48.149986,0.017653,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14216
2026-08-12T03:29:48.251739,0.019133,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14217
2026-08-12T03:29:48.360218,0.218162,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14218
2026-08-12T03:29:48.505432,0.019851,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14219
2026-08-12T03:29:48.643979,0.021186,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14220
2026-08-12T03:29:48.776102,0.017956,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14221
2026-08-12T03:29:48.926357,0.019331,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14222
2026-08-12T03:29:49.045928,0.018806,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14223
2026-08-12T03:29:49.198772,0.020360,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14224
2026-08-12T03:29:49.351371,0.021018,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14225
2026-08-12T03:29:49.497028,0.022354,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14226
2026-08-12T03:29:49.635444,0.085495,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14227
2026-08-12T03:29:49.752714,0.017885,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14228
2026-08-12T03:29:49.880903,0.014425,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14229
2026-08-12T03:29:50.014714,0.021592,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14230
2026-08-12T03:29:50.144147,0.018858,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14231
2026-08-12T03:29:50.238976,0.017377,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14232
2026-08-12T03:29:50.332093,0.021084,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14233
2026-08-12T03:29:50.429403,0.020332,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14234
2026-08-12T03:29:50.526461,0.017621,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14235
2026-08-12T03:29:50.623390,0.017501,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14236
2026-08-12T03:29:50.718340,0.012644,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14237
2026-08-12T03:29:50.812711,0.014505,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14238
2026-08-12T03:29:50.921058,0.013865,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14239
2026-08-12T03:29:51.098985,0.012286,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14240
2026-08-12T03:29:51.211136,0.014122,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14241
2026-08-12T03:29:51.328483,0.019248,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14242
2026-08-12T03:29:51.446760,0.017272,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14243
2026-08-12T03:29:51.545735,0.019054,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14244
2026-08-12T03:29:51.664578,0.018281,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14245
2026-08-12T03:29:51.848605,0.020755,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14246
2026-08-12T03:29:51.985445,0.022433,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14247
2026-08-12T03:29:52.109631,0.019347,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14248
2026-08-12T03:29:52.249626,0.020897,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14249
2026-08-12T03:29:52.368634,0.024420,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14250
2026-08-12T03:29:52.476998,0.022242,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14251
2026-08-12T03:29:52.603871,0.020902,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14252
2026-08-12T03:29:52.747508,0.021289,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14253
2026-08-12T03:29:52.862778,0.021558,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14254
2026-08-12T03:29:52.998659,0.015293,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14255
2026-08-12T03:29:53.131204,0.018853,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14256
2026-08-12T03:29:53.258867,0.015581,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14257
2026-08-12T03:29:53.397149,0.062504,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14258
2026-08-12T03:29:53.494282,0.011658,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14259
2026-08-12T03:29:53.595587,0.017292,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14260
2026-08-12T03:29:53.697260,0.016358,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14261
2026-08-12T03:29:53.805212,0.012092,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14262
2026-08-12T03:29:53.911627,0.011499,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14263
2026-08-12T03:29:54.013181,0.017165,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14264
2026-08-12T03:29:54.135575,0.012197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14265
2026-08-12T03:29:54.254869,0.016678,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14266
2026-08-12T03:29:54.366582,0.016099,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14267
2026-08-12T03:29:54.478567,0.019067,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14268
2026-08-12T03:29:54.585428,0.017508,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14269
2026-08-12T03:29:54.677773,0.017688,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14270
2026-08-12T03:29:54.797871,0.017811,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14271
2026-08-12T03:29:54.968687,0.018712,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14272
2026-08-12T03:29:55.116560,0.177340,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14273
2026-08-12T03:29:55.259596,0.018660,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14274
2026-08-12T03:29:55.381250,0.014194,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14275
2026-08-12T03:29:55.514702,0.016373,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14276
2026-08-12T03:29:55.656522,0.020456,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14277
2026-08-12T03:29:55.799116,0.016472,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14278
2026-08-12T03:29:55.984905,0.014969,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14279
2026-08-12T03:29:56.130452,0.017137,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14280
2026-08-12T03:29:56.285454,0.020979,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14281
2026-08-12T03:29:56.418627,0.015740,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14282
2026-08-12T03:29:56.574096,0.016056,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14283
2026-08-12T03:29:56.710569,0.017314,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14284
2026-08-12T03:29:56.881140,0.015219,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14285
2026-08-12T03:29:56.983864,0.016861,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14286
2026-08-12T03:29:57.087889,0.018370,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14287
2026-08-12T03:29:57.189111,0.019998,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14288
2026-08-12T03:29:57.288816,0.017457,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14289
2026-08-12T03:29:57.400213,0.012441,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14290
2026-08-12T03:29:57.518559,0.015965,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14291
2026-08-12T03:29:57.632673,0.012416,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14292
2026-08-12T03:29:57.826731,0.012756,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14293
2026-08-12T03:29:57.938741,0.014313,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14294
2026-08-12T03:29:58.054893,0.014468,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14295
2026-08-12T03:29:58.190518,0.011599,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14296
2026-08-12T03:29:58.318218,0.012834,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14297
2026-08-12T03:29:58.456349,0.015396,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14298
2026-08-12T03:29:58.590827,0.010025,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14299
2026-08-12T03:29:58.710313,0.010492,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14300
2026-08-12T03:29:58.819964,0.010884,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14301
2026-08-12T03:29:58.934217,0.063507,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14302
2026-08-12T03:29:59.034341,0.031402,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14303
2026-08-12T03:29:59.143854,0.018141,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14304
2026-08-12T03:29:59.277753,0.016741,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14305
2026-08-12T03:29:59.420717,0.013293,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14306
2026-08-12T03:29:59.555917,0.090879,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14307
2026-08-12T03:29:59.718865,0.084917,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14308
2026-08-12T03:29:59.854313,0.020014,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14309
2026-08-12T03:29:59.979133,0.015015,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14310
2026-08-12T03:30:00.155282,0.017028,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14311
2026-08-12T03:30:00.313557,0.019647,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14312
2026-08-12T03:30:00.433231,0.031855,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14313
2026-08-12T03:30:00.545115,0.026420,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14314
2026-08-12T03:30:00.676218,0.020756,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14315
2026-08-12T03:30:00.774634,0.015070,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14316
2026-08-12T03:30:00.882336,0.016454,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14317
2026-08-12T03:30:00.970719,0.016633,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14318
2026-08-12T03:30:01.064474,0.015871,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14319
2026-08-12T03:30:01.160511,0.015234,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14320
2026-08-12T03:30:01.272030,0.015266,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14321
2026-08-12T03:30:01.392638,0.011880,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14322
2026-08-12T03:30:01.585175,0.059760,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14323
2026-08-12T03:30:01.701490,0.027028,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14324
2026-08-12T03:30:01.816636,0.048165,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14325
2026-08-12T03:30:01.924671,0.121276,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14326
2026-08-12T03:30:02.038674,0.240707,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14327
2026-08-12T03:30:02.151417,0.242126,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14328
2026-08-12T03:30:02.278238,0.050777,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14329
2026-08-12T03:30:02.430016,0.050611,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14330
2026-08-12T03:30:02.534381,0.049950,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14331
2026-08-12T03:30:02.651565,0.050776,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14332
2026-08-12T03:30:02.763335,0.026925,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14333
2026-08-12T03:30:02.901803,0.025552,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14334
2026-08-12T03:30:03.020471,0.024083,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14335
2026-08-12T03:30:03.130008,0.024806,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14336
2026-08-12T03:30:03.236853,0.023419,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14337
2026-08-12T03:30:03.333209,0.057935,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14338
2026-08-12T03:30:03.464778,0.102268,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14339
2026-08-12T03:30:03.571374,0.030406,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14340
2026-08-12T03:30:03.677643,0.151574,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14341
2026-08-12T03:30:03.771837,0.250002,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14342
2026-08-12T03:30:03.870764,0.099304,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14343
2026-08-12T03:30:03.997820,0.101608,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14344
2026-08-12T03:30:04.093706,0.075823,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14345
2026-08-12T03:30:04.210247,0.050847,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14346
2026-08-12T03:30:04.303181,0.046703,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14347
2026-08-12T03:30:04.416946,0.059557,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14348
2026-08-12T03:30:04.551730,0.022466,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14349
2026-08-12T03:30:04.681361,0.021541,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14350
2026-08-12T03:30:04.801328,0.016858,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14351
2026-08-12T03:30:04.937850,0.239753,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14352
2026-08-12T03:30:05.124534,0.164385,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14353
2026-08-12T03:30:05.251356,0.000000,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14354
2026-08-12T03:30:05.373607,0.075106,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14355
2026-08-12T03:30:05.525286,0.078624,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14356
2026-08-12T03:30:05.661481,0.091135,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14357
2026-08-12T03:30:05.811530,0.051505,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14358
2026-08-12T03:30:05.967072,0.048816,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14359
2026-08-12T03:30:06.105625,0.051592,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14360
2026-08-12T03:30:06.247829,0.052539,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14361
2026-08-12T03:30:06.381047,0.119369,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14362
2026-08-12T03:30:06.485655,0.039247,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14363
2026-08-12T03:30:06.592409,0.056004,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14364
2026-08-12T03:30:06.707254,0.053430,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14365
2026-08-12T03:30:06.800394,0.052741,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14366
2026-08-12T03:30:06.916580,0.052777,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14367
2026-08-12T03:30:07.038036,0.000000,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14368
2026-08-12T03:30:07.150871,0.052057,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14369
2026-08-12T03:30:07.287416,0.069153,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14370
2026-08-12T03:30:07.407336,0.055834,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14371
2026-08-12T03:30:07.527647,0.050147,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14372
2026-08-12T03:30:07.644988,0.051003,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14373
2026-08-12T03:30:07.766603,0.187233,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14374
2026-08-12T03:30:07.893157,0.018616,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14375
2026-08-12T03:30:08.010637,0.018835,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14376
2026-08-12T03:30:08.138268,0.021274,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14377
2026-08-12T03:30:08.398119,0.023420,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14378
2026-08-12T03:30:08.574466,0.025909,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14379
